timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714730711022,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-126,text,true,,37929,141,292,292,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,55
1714730711327,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-127,text,true,,37929,141,293,293,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,36
1714730711622,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-128,text,true,,37929,141,294,294,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,40
1714730711927,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-129,text,true,,37929,141,295,295,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714730712222,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-130,text,true,,37929,141,296,296,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,38
1714730712522,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-131,text,true,,37929,141,297,297,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,44
1714730712821,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-132,text,true,,37929,141,298,298,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714730713122,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-133,text,true,,37929,141,299,299,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,43
1714730713421,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-134,text,true,,37929,141,300,300,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714730713725,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-135,text,true,,37929,141,301,301,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,42
1714730714021,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-136,text,true,,37929,141,302,302,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,42
1714730714321,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-137,text,true,,37929,141,303,303,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,33
1714730714626,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-138,text,true,,37929,141,304,304,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,41
1714730714951,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-139,text,true,,37929,141,305,305,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,39
1714730715221,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-140,text,true,,37929,141,306,306,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,35
1714730715521,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-141,text,true,,37929,141,307,307,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,51
1714730715820,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-142,text,true,,37929,141,308,308,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,34
1714730716121,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-143,text,true,,37929,141,309,309,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714730716421,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-144,text,true,,37929,141,310,310,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,43
1714730716721,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-145,text,true,,37929,141,311,311,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,43
1714730717024,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-146,text,true,,37929,141,312,312,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,41
1714730717320,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-147,text,true,,37929,141,313,313,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,41
1714730717622,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-148,text,true,,37929,141,314,314,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714730717924,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-149,text,true,,37929,141,315,315,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,45
1714730718225,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-150,text,true,,37929,141,316,316,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,46
1714730718521,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-151,text,true,,37929,141,317,317,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,42
1714730718821,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-152,text,true,,37929,141,318,318,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,39
1714730719121,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-153,text,true,,37929,141,319,319,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,41
1714730719421,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-154,text,true,,37929,141,320,320,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,41
1714730719720,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-155,text,true,,37929,141,321,321,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,40
1714730720021,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-156,text,true,,37929,141,322,322,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,50
1714730720321,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-157,text,true,,37929,141,323,323,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,38
1714730720623,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-158,text,true,,37929,141,324,324,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,42
1714730720925,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-159,text,true,,37929,141,325,325,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714730721221,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-160,text,true,,37929,141,326,326,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,41
1714730721521,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-161,text,true,,37929,141,327,327,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,39
1714730721821,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-162,text,true,,37929,141,328,328,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,41
1714730722121,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-163,text,true,,37929,141,329,329,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,41
1714730722423,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-164,text,true,,37929,141,330,330,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,43
1714730722721,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-165,text,true,,37929,141,331,331,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,41
1714730723021,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-166,text,true,,37929,141,332,332,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714730723325,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-167,text,true,,37929,141,333,333,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,44
1714730723641,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-1,text,true,,50185,148,334,334,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730723621,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-168,text,true,,37929,141,334,334,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,52
1714730723884,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-2,text,true,,50185,148,335,335,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730723921,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-169,text,true,,37929,141,335,335,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,31
1714730724187,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-3,text,true,,50185,148,336,336,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730724225,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-170,text,true,,37929,141,336,336,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,33
1714730724487,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-4,text,true,,50185,148,337,337,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730724521,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-171,text,true,,37929,141,337,337,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714730724794,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-5,text,true,,50185,148,338,338,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730724817,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-172,text,true,,37929,141,338,338,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,40
1714730725114,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-6,text,true,,50185,148,339,339,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730725121,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-173,text,true,,37929,141,339,339,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,40
1714730725399,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-7,text,true,,50185,148,340,340,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730725420,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-174,text,true,,37929,141,340,340,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,37
1714730725686,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-8,text,true,,50185,148,341,341,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714730725721,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-175,text,true,,37929,141,341,341,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,38
1714730725987,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-9,text,true,,50185,148,342,342,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730726024,52,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-176,text,true,,37929,141,342,342,https://statisticalmethodslibrary.ons.gov.uk/,48,1,0,Admins-MacBook-Pro.local,0,30
1714730726287,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-10,text,true,,50185,148,343,343,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730726321,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-177,text,true,,37929,141,343,343,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714730726619,46,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-11,text,true,,50185,148,344,344,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730726620,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-178,text,true,,37929,141,344,344,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,49
1714730726898,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-12,text,true,,50185,148,345,345,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730726922,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-179,text,true,,37929,141,345,345,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,43
1714730727212,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-13,text,true,,50185,148,346,346,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730727221,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-180,text,true,,37929,141,346,346,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,46
1714730727480,120,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-14,text,true,,50185,148,347,347,https://statisticalmethodslibrary.ons.gov.uk/methods,116,1,0,Admins-MacBook-Pro.local,0,0
1714730727521,238,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-181,text,true,,37929,141,348,348,https://statisticalmethodslibrary.ons.gov.uk/,237,1,0,Admins-MacBook-Pro.local,0,88
1714730727787,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-15,text,true,,50185,148,348,348,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714730727826,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-182,text,true,,37929,141,348,348,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,42
1714730728134,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-16,text,true,,50185,148,349,349,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730728121,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-183,text,true,,37929,141,349,349,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,39
1714730728387,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-17,text,true,,50185,148,350,350,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730728420,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-184,text,true,,37929,141,350,350,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714730728693,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-18,text,true,,50185,148,351,351,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730728725,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-185,text,true,,37929,141,351,351,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714730728980,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-19,text,true,,50185,148,352,352,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730729025,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-186,text,true,,37929,141,352,352,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,37
1714730729280,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-20,text,true,,50185,148,353,353,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714730729321,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-187,text,true,,37929,141,353,353,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,34
1714730729587,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-21,text,true,,50185,148,354,354,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730729619,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-188,text,true,,37929,141,354,354,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,49
1714730729887,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-22,text,true,,50185,148,355,355,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730729921,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-189,text,true,,37929,141,355,355,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,34
1714730730197,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-23,text,true,,50185,148,356,356,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730730225,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-190,text,true,,37929,141,356,356,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,34
1714730730487,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-24,text,true,,50185,148,357,357,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714730730517,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-191,text,true,,37929,141,357,357,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,42
1714730730795,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-25,text,true,,50185,148,358,358,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730730821,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-192,text,true,,37929,141,358,358,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,35
1714730731099,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-26,text,true,,50185,148,359,359,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730731121,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-193,text,true,,37929,141,359,359,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714730731387,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-27,text,true,,50185,148,360,360,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730731421,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-194,text,true,,37929,141,360,360,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,32
1714730731694,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-28,text,true,,50185,148,361,361,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
