timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714729620132,80,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-126,text,true,,37929,141,292,292,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,47
1714729620435,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-127,text,true,,37929,141,293,293,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,40
1714729620736,101,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-128,text,true,,37929,141,295,295,https://statisticalmethodslibrary.ons.gov.uk/,96,1,0,Admins-MacBook-Pro.local,0,52
1714729621052,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-129,text,true,,37929,141,295,295,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714729621330,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-130,text,true,,37929,141,296,296,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,40
1714729621634,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-131,text,true,,37929,141,297,297,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,42
1714729621935,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-132,text,true,,37929,141,298,298,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714729622235,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-133,text,true,,37929,141,299,299,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,51
1714729622535,99,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-134,text,true,,37929,141,301,301,https://statisticalmethodslibrary.ons.gov.uk/,97,1,0,Admins-MacBook-Pro.local,0,58
1714729622829,92,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-135,text,true,,37929,141,301,301,https://statisticalmethodslibrary.ons.gov.uk/,79,1,0,Admins-MacBook-Pro.local,0,61
1714729623129,94,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-136,text,true,,37929,141,302,302,https://statisticalmethodslibrary.ons.gov.uk/,94,1,0,Admins-MacBook-Pro.local,0,43
1714729623429,83,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-137,text,true,,37929,141,303,303,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,42
1714729623729,102,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-138,text,true,,37929,141,304,304,https://statisticalmethodslibrary.ons.gov.uk/,91,1,0,Admins-MacBook-Pro.local,0,72
1714729624030,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-139,text,true,,37929,141,305,305,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,36
1714729624332,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-140,text,true,,37929,141,306,306,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,36
1714729624627,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-141,text,true,,37929,141,307,307,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,46
1714729624935,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-142,text,true,,37929,141,308,308,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714729625227,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-143,text,true,,37929,141,309,309,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,37
1714729625531,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-144,text,true,,37929,141,310,310,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,39
1714729625829,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-145,text,true,,37929,141,311,311,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,49
1714729626135,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-146,text,true,,37929,141,312,312,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,47
1714729626435,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-147,text,true,,37929,141,313,313,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714729626732,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-148,text,true,,37929,141,314,314,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,45
1714729627035,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-149,text,true,,37929,141,315,315,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,47
1714729627335,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-150,text,true,,37929,141,316,316,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,47
1714729627628,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-151,text,true,,37929,141,317,317,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,50
1714729627931,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-152,text,true,,37929,141,318,318,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,41
1714729628228,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-153,text,true,,37929,141,319,319,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,47
1714729628534,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-154,text,true,,37929,141,320,320,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,44
1714729628828,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-155,text,true,,37929,141,321,321,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,48
1714729629135,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-156,text,true,,37929,141,322,322,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,44
1714729629430,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-157,text,true,,37929,141,323,323,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,37
1714729629728,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-158,text,true,,37929,141,324,324,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,46
1714729630034,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-159,text,true,,37929,141,325,325,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,41
1714729630328,237,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-160,text,true,,37929,141,327,327,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,34
1714729630631,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-161,text,true,,37929,141,327,327,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,47
1714729630925,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-162,text,true,,37929,141,328,328,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,43
1714729631227,80,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-163,text,true,,37929,141,329,329,https://statisticalmethodslibrary.ons.gov.uk/,78,1,0,Admins-MacBook-Pro.local,0,49
1714729631531,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-164,text,true,,37929,141,330,330,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714729631834,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-165,text,true,,37929,141,331,331,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,45
1714729632128,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-166,text,true,,37929,141,332,332,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,43
1714729632433,82,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-167,text,true,,37929,141,333,333,https://statisticalmethodslibrary.ons.gov.uk/,78,1,0,Admins-MacBook-Pro.local,0,56
1714729632775,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-1,text,true,,50185,148,334,334,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729632735,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-168,text,true,,37929,141,334,334,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,48
1714729632992,99,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-2,text,true,,50185,148,335,335,https://statisticalmethodslibrary.ons.gov.uk/methods,92,1,0,Admins-MacBook-Pro.local,0,0
1714729633035,98,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-169,text,true,,37929,141,336,336,https://statisticalmethodslibrary.ons.gov.uk/,92,1,0,Admins-MacBook-Pro.local,0,68
1714729633304,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-3,text,true,,50185,148,336,336,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729633331,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-170,text,true,,37929,141,336,336,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,42
1714729633589,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-4,text,true,,50185,148,337,337,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729633629,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-171,text,true,,37929,141,337,337,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,39
1714729633905,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-5,text,true,,50185,148,338,338,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714729633929,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-172,text,true,,37929,141,338,338,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,36
1714729634205,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-6,text,true,,50185,148,339,339,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729634233,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-173,text,true,,37929,141,339,339,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,36
1714729634507,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-7,text,true,,50185,148,340,340,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714729634530,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-174,text,true,,37929,141,340,340,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,41
1714729634807,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-8,text,true,,50185,148,341,341,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729634830,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-175,text,true,,37929,141,341,341,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,43
1714729635111,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-9,text,true,,50185,148,342,342,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729635130,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-176,text,true,,37929,141,342,342,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,41
1714729635412,172,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-10,text,true,,50185,148,344,344,https://statisticalmethodslibrary.ons.gov.uk/methods,169,1,0,Admins-MacBook-Pro.local,0,0
1714729635433,226,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-177,text,true,,37929,141,344,344,https://statisticalmethodslibrary.ons.gov.uk/,203,1,0,Admins-MacBook-Pro.local,0,179
1714729635701,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-11,text,true,,50185,148,344,344,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714729635731,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-178,text,true,,37929,141,344,344,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,41
1714729636012,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-12,text,true,,50185,148,345,345,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714729636029,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-179,text,true,,37929,141,345,345,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,39
1714729636307,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-13,text,true,,50185,148,346,346,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729636330,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-180,text,true,,37929,141,346,346,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,46
1714729636596,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-14,text,true,,50185,148,347,347,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729636635,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-181,text,true,,37929,141,347,347,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,37
1714729636905,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-15,text,true,,50185,148,348,348,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714729636933,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-182,text,true,,37929,141,348,348,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,37
1714729637205,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-16,text,true,,50185,148,349,349,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714729637232,85,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-183,text,true,,37929,141,349,349,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,48
1714729637516,43,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-17,text,true,,50185,148,350,350,https://statisticalmethodslibrary.ons.gov.uk/methods,43,1,0,Admins-MacBook-Pro.local,0,0
1714729637559,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-184,text,true,,37929,141,350,350,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,36
1714729637808,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-18,text,true,,50185,148,351,351,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714729637834,94,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-185,text,true,,37929,141,351,351,https://statisticalmethodslibrary.ons.gov.uk/,85,1,0,Admins-MacBook-Pro.local,0,59
1714729638095,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-19,text,true,,50185,148,352,352,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729638127,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-186,text,true,,37929,141,352,352,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,37
1714729638407,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-20,text,true,,50185,148,353,353,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729638430,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-187,text,true,,37929,141,353,353,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,40
1714729638696,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-21,text,true,,50185,148,354,354,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714729638730,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-188,text,true,,37929,141,354,354,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714729639011,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-22,text,true,,50185,148,355,355,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714729639032,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-189,text,true,,37929,141,355,355,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,40
1714729639294,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-23,text,true,,50185,148,356,356,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729639334,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-190,text,true,,37929,141,356,356,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,39
1714729639600,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-24,text,true,,50185,148,357,357,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714729639630,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-191,text,true,,37929,141,357,357,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,45
1714729639898,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-25,text,true,,50185,148,358,358,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729639928,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-192,text,true,,37929,141,358,358,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,36
1714729640229,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-193,text,true,,37929,141,359,359,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,53
1714729640197,218,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-26,text,true,,50185,148,360,360,https://statisticalmethodslibrary.ons.gov.uk/methods,41,1,0,Admins-MacBook-Pro.local,0,0
1714729640507,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-27,text,true,,50185,148,360,360,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714729640533,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-194,text,true,,37929,141,360,360,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,42
1714729640807,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-28,text,true,,50185,148,361,361,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
